User_ID;Product_ID;Category;Price (Rs.);Discount (%);Final_Price(Rs.);Payment_Method;Purchase_Date
8ee04e56;f75cd757-e;Books;45993;0;45993;Credit Card;19/06/2024
17ec5173;d7756866-3;Toys;32493;25;2437;Cash on Delivery;29/02/2024
4277aa34;8758e2a7-5;Toys;48348;15;41096;Cash on Delivery;12/09/2024
4a66b400;f6668874-4;Books;28637;25;21478;Debit Card;18/03/2024
b849ee82;99f4f73c-d;Sports;48615;5;46184;Net Banking;25/06/2024
d8adad87;34731d18-b;Clothing;4429;0;4429;Credit Card;08/10/2024
e3181955;9daf59d4-d;Sports;48153;25;36115;UPI;21/08/2024
b7b776d2;112725bd-9;Toys;40407;15;34346;UPI;01/07/2024
6707ca3f;5471b17a-5;Sports;6331;20;5065;UPI;12/06/2024
3421e7ba;4e770614-0;Electronics;25431;0;25431;UPI;05/04/2024
14a322ad;880eab94-7;Home & Kitchen;15298;15;13003;UPI;18/06/2024
c3a6ef65;a3a6c3c3-5;Electronics;19916;15;16929;Debit Card;20/03/2024
58e5b2b1;2029492d-a;Electronics;38471;10;34624;UPI;08/03/2024
913acac1;97aa2898-6;Toys;49837;10;44853;Credit Card;23/06/2024
d51c7bc1;1a75428d-6;Beauty;14253;10;12828;UPI;07/10/2024
531b6e08;741be484-3;Beauty;35377;15;3007;UPI;05/02/2024
36e2ff8c;6cc0fabb-0;Toys;3868;5;3675;UPI;11/09/2024
c98a91eb;edc90cdd-f;Electronics;343;10;3087;Cash on Delivery;12/11/2024
d30c4698;49da2a6d-0;Sports;12105;25;9079;Cash on Delivery;13/09/2024
29782162;19694848-0;Sports;11795;15;10026;Credit Card;14/01/2024
fdb2b385;966d092f-4;Clothing;4111;20;3289;Debit Card;12/11/2024
833e59d2;e1fbcf04-4;Electronics;17156;20;13725;UPI;26/07/2024
8f46fab4;5ff948e9-e;Clothing;19047;20;15238;UPI;11/04/2024
f69c9130;37dd32b9-2;Toys;9421;25;7066;Net Banking;06/04/2024
c1edff29;f5929b23-f;Electronics;29466;15;25046;Net Banking;19/10/2024
741de2c1;f735c522-7;Home & Kitchen;26215;15;22283;Cash on Delivery;14/01/2024
c9c10b75;0bb347fc-8;Books;25735;50;12868;Credit Card;13/11/2024
02428050;385d5a98-5;Books;31815;10;28633;Credit Card;17/03/2024
cc0dfe20;1879476d-1;Sports;43256;30;30279;Debit Card;17/05/2024
32d535ae;60552b00-5;Books;38632;10;34769;UPI;16/04/2024
87bf4ca6;8dc77453-f;Toys;13154;5;12496;Net Banking;09/11/2024
24af6c3e;68175273-6;Clothing;3229;0;3229;UPI;13/10/2024
1828fb43;1716680b-f;Home & Kitchen;27803;10;25023;Credit Card;14/02/2024
65aaf4f4;61dc6cda-6;Beauty;38105;10;34294;Debit Card;07/10/2024
faf193a9;3b35362c-0;Toys;5678;10;511;UPI;11/03/2024
c6a2892f;7321f69d-6;Sports;3056;30;2139;UPI;02/06/2024
4e432e36;70243117-d;Clothing;38781;20;31025;Cash on Delivery;01/08/2024
29421930;ec7ee1d8-c;Clothing;37541;30;26279;UPI;27/02/2024
85227829;9f0f06d3-3;Sports;1831;5;17394;Debit Card;11/03/2024
fcf06f0b;b1f1cec7-8;Electronics;27854;15;23676;Debit Card;15/10/2024
df90d7c9;fbcacc6c-d;Clothing;22768;10;20491;UPI;16/09/2024
3adf00f3;28c40ae3-e;Electronics;49091;30;34364;Net Banking;02/08/2024
27dd0710;9eeae0e2-6;Clothing;6931;50;3466;Net Banking;23/09/2024
500dfa44;b8c6b653-c;Beauty;3112;50;1556;Cash on Delivery;16/08/2024
c41750b6;538ed23f-d;Sports;22559;25;16919;Net Banking;11/09/2024
e6659f20;c612b025-d;Toys;32831;10;29548;Credit Card;30/08/2024
ea529ab7;5aff8eb0-a;Books;9221;50;461;Cash on Delivery;12/09/2024
83bef224;0a6ec1de-5;Home & Kitchen;953;15;810;Net Banking;21/03/2024
f14cd9dc;4cf74eeb-1;Toys;46724;0;46724;UPI;09/08/2024
97d33649;66d31bcc-5;Sports;18168;10;16351;Debit Card;21/02/2024
0be6c0bb;86c443dc-d;Clothing;26788;50;13394;UPI;16/07/2024
09ed6fb4;e5071257-0;Electronics;13846;0;13846;Cash on Delivery;22/05/2024
898f9c6d;2d45fe93-4;Clothing;15192;5;14432;Credit Card;12/06/2024
116fecb8;1df471c0-6;Electronics;16354;25;12266;Debit Card;03/03/2024
594294be;ad05bd9b-3;Beauty;28609;30;20026;Net Banking;05/06/2024
ad1e2bd6;26feb22b-9;Beauty;20989;30;14692;UPI;29/02/2024
e45edb68;43084da7-3;Toys;45414;10;40873;Net Banking;13/11/2024
39c35fd6;d3ede683-9;Home & Kitchen;876;25;657;UPI;16/05/2024
3d958865;8b7d3acc-5;Beauty;22373;30;15661;Net Banking;31/07/2024
52ee67bc;c2358c11-c;Clothing;47312;10;42581;UPI;11/11/2024
00db7b85;5e1c0286-d;Clothing;47463;5;4509;Net Banking;18/04/2024
d4336610;6f5b3c27-7;Books;35126;10;31613;Credit Card;20/11/2024
18fa5e20;1e048fba-3;Clothing;41247;15;3506;Cash on Delivery;07/08/2024
c981b672;5e3bc580-6;Sports;22139;20;17711;Debit Card;28/05/2024
66ab38ee;b6c438b1-4;Clothing;4718;0;4718;Debit Card;17/01/2024
4f56d40d;6ff74b4d-7;Sports;36337;50;18169;Debit Card;17/05/2024
0f8a805d;513edd5b-a;Sports;11606;0;11606;Net Banking;17/10/2024
7d67e3f1;474e681a-a;Home & Kitchen;32107;20;25686;Cash on Delivery;08/07/2024
ab9fa9a3;1e7bf1fe-6;Books;4854;20;38832;Credit Card;02/11/2024
b428f6cc;f28cdd02-7;Clothing;12971;25;9728;Cash on Delivery;18/05/2024
a03eaa0c;38d8b02d-4;Clothing;48163;20;3853;Cash on Delivery;06/05/2024
6e2c9c02;6eac3727-8;Electronics;1120;0;1120;UPI;12/06/2024
5767f51e;db7d8ba8-a;Books;44498;0;44498;Cash on Delivery;22/03/2024
08f509e7;0e5c25e6-2;Beauty;22697;25;17023;Credit Card;21/10/2024
0c414eaf;5d6d3c17-6;Electronics;41298;20;33038;Debit Card;06/10/2024
f198455a;d0d702ad-8;Electronics;30697;20;24558;Credit Card;07/03/2024
c7060813;25ea4a1f-0;Books;47952;15;40759;UPI;25/09/2024
e235eaa8;7c4d897b-7;Sports;42268;15;35928;UPI;02/02/2024
bc022fce;7fe0ba98-f;Toys;45051;30;31536;UPI;11/10/2024
c6a1341f;fa1b70a0-d;Clothing;33772;5;32083;Credit Card;26/05/2024
1738af2a;dce9a48e-f;Clothing;35543;25;26657;UPI;08/09/2024
5390cbdf;933712e7-8;Sports;25041;50;1252;Debit Card;13/01/2024
371ace0c;37cadfa7-8;Beauty;25808;25;19356;Net Banking;19/06/2024
187108d8;27cdeb76-6;Sports;6198;0;6198;Credit Card;17/01/2024
66f00c2d;cfcc5fd6-b;Books;27714;10;24943;UPI;15/07/2024
376f737f;210a2d36-7;Electronics;18162;50;9081;Credit Card;24/10/2024
7679f01b;4c798c68-9;Beauty;10129;15;861;UPI;23/02/2024
0513a984;e0f744c7-3;Sports;39969;25;29977;Cash on Delivery;04/07/2024
f4658b9f;f5819e74-0;Books;18169;10;16352;Debit Card;09/02/2024
9826f69a;37800a56-3;Clothing;13851;15;11773;Credit Card;20/02/2024
39b5a2a7;1a3aa7ac-9;Sports;36088;30;25262;Debit Card;23/09/2024
f720b9b7;6d05da53-3;Toys;15243;20;12194;Debit Card;02/04/2024
771ce878;2ea64143-d;Home & Kitchen;27878;15;23696;Debit Card;13/01/2024
f1807b8c;9a544065-a;Beauty;8295;10;7466;Credit Card;23/06/2024
c78d307b;28dd3466-1;Sports;8331;5;7914;Debit Card;04/10/2024
18571441;7438ea1f-c;Books;26814;0;26814;Debit Card;02/06/2024
4d7042f4;071b5966-3;Sports;48942;50;24471;Cash on Delivery;20/08/2024
52b9a923;1d4e9360-1;Home & Kitchen;2104;0;2104;Net Banking;23/05/2024
f40a9b6d;e5a12194-5;Books;9923;20;7938;UPI;28/02/2024
0e01eaf1;385838a7-e;Electronics;2802;0;2802;UPI;28/07/2024
5b662387;bb11a08f-4;Beauty;20014;10;18013;Credit Card;06/11/2024
c2b48c64;b22c4626-9;Home & Kitchen;38845;15;33018;Net Banking;19/04/2024
4ae01f60;2784b792-4;Electronics;42943;50;21472;Credit Card;04/08/2024
3696bfd0;c1e93299-2;Toys;34815;15;29593;Debit Card;10/01/2024
b5603d04;762221aa-3;Books;1766;0;1766;Credit Card;12/03/2024
1a80943e;389afb40-f;Beauty;22874;0;22874;UPI;04/07/2024
e14e962f;2830b16b-9;Home & Kitchen;30297;15;25752;Cash on Delivery;09/07/2024
2b3198dd;88733fae-e;Beauty;1177;25;8828;Net Banking;11/08/2024
8c24815e;67d80dfd-7;Clothing;21919;25;16439;UPI;25/07/2024
e6ee5109;381eab4a-d;Home & Kitchen;13774;30;9642;Cash on Delivery;23/08/2024
a1aad5f0;36fe6ac6-2;Beauty;43686;5;41502;Net Banking;11/02/2024
51d656fb;82b6cd96-6;Sports;26989;20;21591;Net Banking;28/09/2024
dc1a6629;a1f2b6dd-7;Sports;8182;10;7364;Net Banking;05/06/2024
fcb88b64;5dd58cd8-2;Books;35361;20;28289;Credit Card;26/04/2024
0410a28c;ed21c448-4;Toys;3773;15;3207;Net Banking;27/04/2024
b1851eeb;3eb56196-f;Books;21534;5;20457;Credit Card;25/03/2024
128c7985;c3890ccb-8;Toys;11718;10;10546;Debit Card;07/03/2024
da8e2fdc;4a8e60af-d;Beauty;45122;5;42866;Net Banking;29/03/2024
48f6819e;7bcd7ac9-6;Beauty;38283;30;26798;Cash on Delivery;08/01/2024
13fcb9dd;90a62e58-d;Sports;2130;50;1065;Net Banking;08/01/2024
db68c3eb;9e13e61e-c;Home & Kitchen;45017;0;45017;Credit Card;21/03/2024
71466805;d5ffce9f-3;Home & Kitchen;25198;50;12599;UPI;31/07/2024
1e5bd791;3bf1badc-6;Beauty;34549;25;25912;UPI;27/03/2024
7dd71ecb;8f8a84e9-8;Beauty;43189;15;36711;Net Banking;03/02/2024
3c8ad6d6;531124f2-0;Clothing;7669;0;7669;Debit Card;02/07/2024
e7267a38;4fb52521-f;Electronics;37326;50;18663;Credit Card;12/02/2024
33f0e5f8;ae353616-c;Books;2671;30;187;Cash on Delivery;05/06/2024
9cb99a90;3eed3203-4;Electronics;19154;0;19154;Debit Card;07/08/2024
a69f0bc8;062f7492-d;Sports;47396;25;35547;UPI;03/04/2024
b1ae1119;c18f0916-4;Beauty;34743;15;29532;Net Banking;22/05/2024
eb5ebf37;1ff000e0-e;Clothing;20063;5;1906;Cash on Delivery;31/03/2024
116383a9;69e1b723-6;Home & Kitchen;4745;25;3559;Debit Card;22/05/2024
fe8a21d2;5e2b3419-a;Home & Kitchen;45353;20;36282;Debit Card;05/04/2024
81b75cf4;91b88773-5;Clothing;37895;20;30316;Credit Card;21/11/2024
b755ad6c;908a54b6-0;Sports;32166;0;32166;Credit Card;08/05/2024
e3fa60e2;27c745da-8;Home & Kitchen;42978;5;40829;Debit Card;19/07/2024
74d77f27;51f72692-9;Home & Kitchen;39226;5;37265;Net Banking;16/01/2024
a852ff82;d269fa86-d;Home & Kitchen;16992;25;12744;Net Banking;30/04/2024
a5464600;03e902b1-7;Beauty;34408;30;24086;Debit Card;17/04/2024
ee300046;a2075783-1;Books;11961;50;598;Debit Card;06/08/2024
a49da7a4;507cfd45-3;Toys;30402;15;25842;Net Banking;13/09/2024
2e541d01;d530da77-3;Books;2216;20;17728;Credit Card;10/03/2024
6c22afc7;cddf766d-e;Clothing;37172;15;31596;Net Banking;14/08/2024
e4aa32a0;d78da125-0;Books;24553;0;24553;UPI;12/04/2024
09ca67b7;018f23ea-7;Home & Kitchen;43573;50;21787;Debit Card;23/07/2024
1672d24e;b121d823-9;Beauty;39988;5;37989;Cash on Delivery;06/11/2024
a4b13791;98898541-4;Clothing;47177;15;4010;UPI;06/10/2024
a8343047;919c0e4d-0;Electronics;45125;30;31588;Net Banking;10/06/2024
16424ec7;0e7f87e5-8;Toys;16852;5;16009;Net Banking;03/04/2024
ec4f4397;310c2d25-b;Home & Kitchen;2728;30;19096;Credit Card;08/05/2024
7c959ad5;73bb6de8-1;Electronics;15313;5;14547;Credit Card;21/04/2024
9cf50531;31dd646d-7;Clothing;24473;50;12236;UPI;02/09/2024
3aec426f;267985bd-2;Sports;7464;30;5225;Cash on Delivery;17/11/2024
1e6e48c2;b8455d97-7;Sports;20433;10;1839;Credit Card;08/08/2024
9328a910;7dcce976-1;Books;42627;15;36233;Cash on Delivery;20/09/2024
ecbb43d3;a7f3a36d-b;Electronics;36936;10;33242;Credit Card;23/09/2024
a577d4b8;f4193c4a-2;Electronics;38461;0;38461;UPI;29/02/2024
317bca3f;26c3c2aa-e;Clothing;20319;20;16255;UPI;12/03/2024
2efb6b7f;012b2dda-1;Electronics;39431;20;31545;Credit Card;30/05/2024
ed1ebaa0;52cdaea0-8;Beauty;13522;25;10141;UPI;19/01/2024
eb1911f4;3ba6780b-a;Toys;24176;50;12088;UPI;15/01/2024
260c8ec5;5024d38a-c;Toys;2031;5;1929;Net Banking;05/06/2024
a8fc85ce;4af5147b-4;Toys;23662;20;1893;Debit Card;29/09/2024
fb8277c8;3c7eedc9-a;Sports;25072;0;25072;Credit Card;18/08/2024
afacdc15;6280a914-4;Books;40745;30;28521;UPI;23/04/2024
06539e8b;5497ca0e-5;Electronics;43695;10;39325;Credit Card;18/10/2024
f6e5828e;3a6f86b9-b;Toys;29237;50;14619;Debit Card;18/10/2024
7da79df6;122394b2-e;Sports;638;0;638;Credit Card;12/09/2024
29db5c37;63b737b8-d;Sports;46249;15;39312;Cash on Delivery;31/08/2024
c8e51376;433fec78-f;Sports;12214;5;11603;Credit Card;08/05/2024
403ab1e9;4b94f455-e;Toys;4308;50;2154;UPI;03/04/2024
a458dc49;451dc78c-3;Books;24554;15;20871;Cash on Delivery;17/09/2024
aca0dcaf;c385a9e4-c;Toys;4111;30;28777;Cash on Delivery;19/06/2024
a31224b8;ce07178a-6;Clothing;15262;50;7631;Credit Card;15/05/2024
695fccc3;13cd0a57-0;Toys;14124;50;7062;Credit Card;24/09/2024
501b16d8;3d9f22df-f;Electronics;41981;15;35684;Credit Card;09/04/2024
7d7f6ad1;a0d2dea3-a;Clothing;38967;0;38967;Debit Card;04/06/2024
c814cdcc;56886e5d-7;Electronics;42613;20;3409;Credit Card;05/04/2024
c6b46864;6e4a33e0-e;Electronics;49676;5;47192;Cash on Delivery;10/03/2024
5a627202;5ec4a8b3-d;Electronics;10999;15;9349;Cash on Delivery;18/06/2024
63fef598;4a545c9f-8;Books;42341;25;31756;Cash on Delivery;04/06/2024
00d8ac27;f330657b-d;Home & Kitchen;5942;20;4754;UPI;18/11/2024
0b4f24e1;2fe1f2b3-b;Clothing;144;20;1152;Debit Card;21/05/2024
59dce1d0;bef56996-5;Beauty;12792;10;11513;UPI;26/08/2024
d60ab6ad;84268f41-1;Sports;19026;0;19026;Debit Card;15/01/2024
d9a0217a;0f8b3bb7-8;Books;36679;20;29343;Cash on Delivery;22/03/2024
4720abd8;4396ccca-1;Home & Kitchen;23892;25;17919;Cash on Delivery;12/11/2024
c0e9ac8d;4b89d022-8;Books;10561;10;9505;Cash on Delivery;13/07/2024
a9fa4694;5afee66b-4;Beauty;25184;5;23925;Credit Card;23/01/2024
c19814f1;17c05cd0-c;Toys;48278;30;33795;Credit Card;01/07/2024
e7e2b27c;b0d69622-a;Toys;20449;5;19427;Debit Card;24/02/2024
f3b73afc;f73bf81c-f;Electronics;36465;5;34642;Credit Card;22/02/2024
8a3d2683;b3345786-8;Books;6629;50;3315;UPI;16/09/2024
fdc23ea4;4023a06e-7;Home & Kitchen;12279;25;9209;Debit Card;09/01/2024
753861d7;3f1caf62-f;Home & Kitchen;5916;20;4733;Cash on Delivery;25/03/2024
fe1668db;2ad69764-b;Toys;48274;20;38619;Cash on Delivery;08/03/2024
26dd0325;33850590-0;Toys;40025;30;28017;Credit Card;07/07/2024
abdb1e26;07fa6d99-0;Clothing;27869;30;19508;Credit Card;14/10/2024
86dbac6e;14161f4b-8;Books;44645;5;42413;UPI;15/10/2024
942598dd;33b219e4-0;Toys;7779;10;7001;UPI;05/01/2024
aa467976;89d4357f-0;Clothing;12691;20;10153;Debit Card;07/09/2024
c731ecdc;c6438a19-5;Toys;35082;30;24557;UPI;29/05/2024
9798d65d;0a454a94-f;Books;4302;10;3872;Net Banking;18/01/2024
cfc35694;fbe1be6d-3;Toys;41629;25;31222;UPI;09/09/2024
ae08fdb3;9d4429b3-b;Books;1282;15;10897;Debit Card;30/09/2024
9e064b40;912f767d-d;Toys;11297;25;8473;UPI;02/11/2024
4f2da9a6;4b585842-7;Toys;22192;20;17754;Debit Card;21/08/2024
19769f0e;c043a23a-d;Toys;35678;20;28542;Debit Card;22/03/2024
40fcae03;6698a03c-9;Sports;30992;30;21694;Net Banking;22/08/2024
afc39278;6e225e67-8;Books;40063;30;28044;UPI;15/03/2024
24315376;15b532b8-c;Books;37755;50;18878;UPI;25/08/2024
968fb1ae;f1aa4880-3;Beauty;38233;15;32498;Credit Card;09/09/2024
7c9152e1;e4733b2d-3;Beauty;21561;15;18327;Credit Card;01/03/2024
1bc7e890;88ac9198-a;Books;35289;10;3176;UPI;02/02/2024
5f605f60;ad95ddec-0;Clothing;40398;15;34338;Net Banking;08/09/2024
ad562a2f;2392c4a9-b;Beauty;1944;15;1652;Net Banking;30/07/2024
52a481f3;95d60434-e;Toys;42263;50;21131;UPI;21/10/2024
95f589a9;e9feb788-5;Toys;30273;30;21191;UPI;24/05/2024
f5e44697;0ca7d06c-9;Beauty;7126;0;7126;Credit Card;03/09/2024
1d146f4a;1d45530e-f;Books;33289;0;33289;Net Banking;25/07/2024
e4c02adc;33f24bca-a;Clothing;25419;10;22877;Credit Card;29/07/2024
5cf1d75f;3a2603ce-0;Beauty;43615;30;3053;UPI;14/08/2024
0353de5b;a8e54bbb-b;Toys;37965;30;26575;Credit Card;04/11/2024
399a95fc;c97eb78f-6;Toys;44027;20;35222;Cash on Delivery;01/04/2024
c5481eba;408988b0-2;Toys;35889;0;35889;Net Banking;18/01/2024
007d82ed;1d0dfece-f;Home & Kitchen;46305;15;39359;Debit Card;06/04/2024
ee84c4d8;ad413f74-7;Clothing;1466;50;733;Credit Card;15/05/2024
f3431ec8;74232b1e-e;Clothing;37415;10;33674;Net Banking;08/08/2024
5b67f35f;f1612cb4-2;Beauty;33067;15;28107;Credit Card;27/05/2024
bec3ba15;1730de82-d;Books;36714;5;34878;Net Banking;26/09/2024
b3b50a4f;b99ff610-5;Electronics;9693;50;4847;Cash on Delivery;15/08/2024
7a1822f3;fd68f3df-7;Home & Kitchen;32694;5;31059;Net Banking;26/09/2024
19250ed7;68365458-0;Sports;13361;10;12025;Cash on Delivery;06/01/2024
6f5fd5f2;b1cac920-f;Electronics;31929;50;15965;UPI;22/07/2024
82036553;c4e06440-e;Home & Kitchen;47316;30;33121;Net Banking;23/09/2024
557f87a5;ceab308d-f;Electronics;26133;30;18293;Credit Card;23/04/2024
1b3596a1;fda392f9-d;Home & Kitchen;33248;5;31586;UPI;17/09/2024
7f9c9f2c;64049319-8;Clothing;18006;5;17106;Debit Card;20/03/2024
4fd21482;494800ef-2;Home & Kitchen;47862;5;45469;Cash on Delivery;09/03/2024
e8613d9e;2ac7fc27-9;Sports;39177;30;27424;UPI;23/05/2024
2753195e;2a34ede3-a;Beauty;1946;50;973;UPI;19/11/2024
4aefa8a6;93f6ad6c-3;Electronics;14556;50;7278;Cash on Delivery;20/02/2024
d9b16d55;f6ffdeea-1;Toys;14993;0;14993;UPI;10/02/2024
6908d999;cbeb110c-d;Books;19726;20;15781;Cash on Delivery;03/06/2024
4be691f6;758e3cf5-d;Books;12547;15;10665;Cash on Delivery;22/09/2024
13d4dd27;c8304287-0;Sports;22124;0;22124;Net Banking;04/01/2024
155fe399;b3684052-7;Clothing;42176;50;21088;Credit Card;21/03/2024
8ebce110;f9c3cc85-b;Sports;3426;20;27408;Net Banking;04/02/2024
257af577;4d81096c-a;Beauty;3805;25;28538;UPI;07/08/2024
57dcfe4f;96a4eeb1-a;Electronics;43545;0;43545;Credit Card;14/01/2024
8c2e9d07;d45a02f8-3;Books;25526;25;19144;Net Banking;03/11/2024
b1466009;1ac7fcaa-4;Sports;14292;25;10719;Net Banking;24/08/2024
449c33f0;0ae87429-2;Electronics;20354;25;15266;UPI;12/03/2024
48091eea;8baecb87-6;Electronics;7116;0;7116;Net Banking;01/08/2024
b857395f;56534cf5-a;Books;48489;20;38791;Credit Card;01/05/2024
cd23f9b3;891369e6-3;Home & Kitchen;43184;10;38866;Credit Card;18/07/2024
50483cad;1859fc40-2;Books;23616;15;20074;Net Banking;29/02/2024
2a238fbc;eb398faf-6;Electronics;31955;25;23966;UPI;21/09/2024
dc5e478b;4da1fb5d-d;Clothing;13267;15;11277;Cash on Delivery;20/10/2024
b24bd3b7;dfc784ec-d;Toys;11235;5;10673;Credit Card;22/02/2024
26503871;69843943-b;Books;1705;10;15345;Cash on Delivery;22/10/2024
065012c5;a4353860-7;Electronics;28769;10;25892;UPI;13/02/2024
d312906a;11d34f7e-2;Toys;21675;0;21675;UPI;28/05/2024
5136adde;df7930b9-d;Electronics;3779;10;3401;Net Banking;08/05/2024
d0e8803c;4ac6af27-a;Books;10023;50;5012;Net Banking;31/05/2024
1962082e;273017e8-2;Beauty;45366;0;45366;Cash on Delivery;29/07/2024
b753077b;93235dc9-9;Toys;40154;10;36139;Debit Card;14/09/2024
8ce64055;37a661c4-a;Beauty;44241;15;37605;Debit Card;19/03/2024
101938a5;c4f71922-a;Electronics;22456;50;11228;Cash on Delivery;19/10/2024
292307da;e740000e-2;Clothing;43597;15;37057;UPI;18/08/2024
b805a15f;35efff39-b;Electronics;39825;15;33851;Net Banking;05/04/2024
fbef474d;63c30b65-a;Toys;2628;0;2628;Credit Card;18/03/2024
dcaca6db;06fff043-4;Home & Kitchen;25767;0;25767;Debit Card;04/11/2024
7a7d8d61;eba5c94a-6;Toys;41007;50;20503;Cash on Delivery;05/09/2024
34e04e99;39c7b618-6;Toys;5133;20;4106;Credit Card;08/09/2024
b2eb65f3;76ca9c3c-c;Beauty;2877;10;2589;Debit Card;06/09/2024
861f12bb;268b335a-8;Clothing;13027;20;10422;Cash on Delivery;18/04/2024
f1c5f192;8164e79d-1;Beauty;11372;50;5686;UPI;01/11/2024
de8c7e00;a2f99d43-c;Beauty;30677;50;15338;Net Banking;01/06/2024
79b8569c;d36a344e-f;Home & Kitchen;6853;0;6853;Debit Card;21/10/2024
a5ed8855;92411baa-e;Electronics;18696;20;14957;Credit Card;06/08/2024
c2f278b8;ed268cfc-4;Sports;49679;5;47195;Credit Card;10/05/2024
f9e89622;6390f2ea-8;Books;47963;0;47963;UPI;12/04/2024
c9aee337;7cbf22f9-2;Sports;23586;20;18869;Net Banking;31/10/2024
eb72f968;85842870-7;Beauty;7455;30;5218;Cash on Delivery;23/07/2024
6e91de44;28ca7dce-f;Home & Kitchen;26925;30;18847;UPI;09/10/2024
f581d1f7;30ff2cd8-5;Books;6637;25;4978;Cash on Delivery;09/09/2024
a9f8e515;579ede7a-c;Toys;12284;5;1167;UPI;26/04/2024
bb542976;b6add811-e;Electronics;20968;5;1992;Cash on Delivery;28/04/2024
028809d1;e59dd1ef-7;Home & Kitchen;24362;20;1949;Credit Card;13/07/2024
8b660196;594121e8-4;Sports;42125;25;31594;Cash on Delivery;16/04/2024
5516b600;4aa17ee2-e;Beauty;2816;50;1408;Net Banking;29/04/2024
77c9aa5b;d001ebc6-5;Clothing;35516;10;31964;UPI;28/04/2024
d1dd56ce;f474b729-5;Clothing;17278;5;16414;Debit Card;01/06/2024
8b67d82f;0412d7ff-f;Electronics;9627;30;6739;Credit Card;23/09/2024
55ade9bd;41f528fa-5;Sports;28609;10;25748;Cash on Delivery;12/09/2024
70536778;ef18627c-6;Home & Kitchen;40747;30;28523;Credit Card;05/10/2024
98cb1265;8029a89d-b;Clothing;23018;10;20716;Net Banking;26/10/2024
db0be3ef;158fd3b5-2;Home & Kitchen;47305;50;23653;Net Banking;23/08/2024
b4fffe29;a52fdf17-b;Clothing;12642;5;1201;Net Banking;31/01/2024
9f8bb54c;ad642b46-7;Electronics;35702;5;33917;Credit Card;11/02/2024
03aa0d65;dbebaa55-4;Home & Kitchen;1146;5;10887;Cash on Delivery;26/10/2024
2589f4a9;e1afb191-5;Beauty;48393;50;24197;Debit Card;10/09/2024
dbea38e1;1fe67292-0;Electronics;41002;30;28701;Net Banking;29/03/2024
f6207bb8;793480ee-d;Home & Kitchen;3929;15;334;Credit Card;22/09/2024
20603af4;3b3acd49-f;Home & Kitchen;14325;20;1146;UPI;15/07/2024
222d2020;c5a964e5-1;Sports;48754;50;24377;Net Banking;14/04/2024
1f5cc3ae;0c4145bc-8;Toys;8434;50;4217;Net Banking;20/08/2024
86b387f6;98eb0ae1-e;Electronics;8369;10;7532;UPI;05/05/2024
7b339542;32f4abf1-e;Electronics;41256;50;20628;Net Banking;16/06/2024
b1b2edb7;ac13377e-b;Toys;8348;50;4174;Net Banking;04/03/2024
c6d36874;46b7b3a3-0;Clothing;42269;20;33815;Net Banking;28/04/2024
fb1b3d3f;df1e3f0d-5;Toys;11052;20;8842;Credit Card;04/10/2024
a3ffda9b;347bc94b-6;Electronics;30725;10;27653;Cash on Delivery;23/10/2024
e47fbc15;176b24ce-d;Books;8316;0;8316;Net Banking;24/04/2024
48d6fb7f;bc2a8a1a-0;Beauty;3333;10;300;Credit Card;17/11/2024
c9aec1e2;1587d0c4-b;Books;9623;20;7698;Debit Card;19/07/2024
52a3c1ff;2a339668-e;Clothing;24649;15;20952;UPI;28/08/2024
3937299c;afd38630-0;Books;41486;50;20743;Net Banking;24/04/2024
d8d9cf8b;33d1d69e-5;Electronics;872;5;8284;UPI;15/10/2024
8d992fcd;d86c4787-2;Electronics;1567;5;1489;Net Banking;10/01/2024
eccbc70c;c8ee38d3-1;Beauty;39659;15;3371;Debit Card;17/05/2024
e1e7e360;380bf7e8-2;Books;6447;15;548;Net Banking;18/09/2024
af47fc4e;a7e4d8b4-9;Books;36419;10;32777;Net Banking;01/05/2024
03eadaf0;74a43ff7-2;Beauty;26586;15;22598;Net Banking;14/10/2024
a61e1a8f;4cc35f1a-1;Clothing;20203;25;15152;Net Banking;19/08/2024
9c7914f5;7c011ded-7;Toys;34026;5;32325;Net Banking;09/01/2024
e452c507;a6326e35-d;Clothing;8413;30;5889;Credit Card;27/04/2024
b90a8b2c;05c97ccd-6;Home & Kitchen;7296;5;6931;Credit Card;27/08/2024
acba07dd;e10f1782-1;Home & Kitchen;41227;20;32982;UPI;21/08/2024
dbf58ab7;90ea4fe6-d;Electronics;1608;30;1126;Credit Card;15/03/2024
83976e33;b7e948d3-5;Beauty;1343;10;1209;Credit Card;31/03/2024
7ab838a2;7f6906b4-0;Sports;37579;30;26305;Cash on Delivery;05/04/2024
ac98d8ba;a8594906-d;Books;1848;30;12936;Debit Card;01/10/2024
d7c5fdbb;bea3dc50-a;Toys;1556;10;140;Debit Card;24/01/2024
1a6c5c08;a6166130-b;Sports;19779;30;13845;UPI;18/02/2024
d817723a;581a41f1-b;Books;17577;25;13183;Credit Card;13/05/2024
88c35a80;b28c2240-7;Beauty;17456;0;17456;Credit Card;24/09/2024
e6e322f8;6f0fcbd8-e;Beauty;27938;20;2235;Net Banking;24/02/2024
d0138d14;e101ab76-7;Clothing;12952;25;9714;Cash on Delivery;08/11/2024
9ea9ff00;2c1cd7b8-c;Clothing;12593;20;10074;Net Banking;14/06/2024
